topic,body
earn,"shr 32 cts vs 22 cts net 2,022,000 vs 1,355,000 revs 16.0 mln vs 13.2 mln avg shrs 6,237,000 vs 6,052,000 six mths shr 58 cts vs 42 cts net 3,561,000 vs 2,525,000 revs 30.0 mln vs 26.1 mln avg shrs 6,180,000 vs 6,017,000"
earn,"shr two cts vs seven cts net 164,000 vs 417,000 revs 1,345,000 vs 2,021,000"
earn,"shr 27 cts vs 18 cts net 1,757,000 vs 1,201,000 revs 73.5 mln vs 71.2 mln"
earn,"shr three cts vs three cts net 421,000 vs 333,000 revs 2,103,000 vs 2,287,000 avg shrs 16,068,000 vs 12,041,000"
acq,"video jukebox network inc said signed letter intent purchase 3.5 mln shares four mln shares company's common stock founder president, steven peters. video said shares purchased louis wolfson iii, senior vice president <venture w inc>, <national brands inc>, j. patrick michaels jr <cea investors partnership ii>. video said currently 7,525,000 shares common stock outstanding. company said went public earlier year current ask price 1-7/8. cea investors partnership ii planned partnership operated michaels, chairman president <communications equity associates inc>, media brokerage firm, video said. terms proposed transaction disclosed. video said peters continue chairman president company. said parties june 29 agree terms letter intent."
earn,qtly div 30-1/2 cts vs 28-1/2 cts prior pay july 15 record june 30
earn,"shr four cts vs 10 cts shr diluted two cts vs 10 cts net 1,841,000 vs 978,000 revs 36.1 mln vs 20.5 mln avg shrs 25,734,000 vs 9,200,000 avg shrs diluted 48,878,000 vs 9,200,000"
earn,"shr loss 52 cts vs loss 49 cts net loss 3,142,000 vs loss 2,936,000 sales 40.9 mln vs 40.1 mln note: year ago share results adjusted five-for-four stock split august 1986"
acq,"marcade group inc said agreed principle acquire prominent, privately-held maker ladies' sports wear cash, shares options purchase marcade common valued 20 mln dlrs. fiscal year recently ended, marcade said, company acquired owns five u.s. manufacturing facilities one offshore revenues 60 mln dlrs pretax earnings four mln dlrs."
acq,"utilities investment inc said still offering acquire pennsylvania enterprises inc 55 dlrs per share. said prepared negotiate offer. pennsylvania enterprises board rejected offer two weeks ago inadequate. utilities said financial commitments required ensure pennsylvania enterprises' facilities would upgraded insure adequate supply safe drinking water. said representatives attending pennsylvania enterprises' annual meeting tomorrow wilkes-barre, pa."
pet-chem,"dow chemical u.s.a. midland co said increase prices high performance thermal fluids, bulk drums, effective july one, contract spot customers. bulk list prices diphenyl oxide, technical refined grades, raised five pct 1.26 dlrs per pound technical 1.36 dlrs per refined, dow said. increases include dowtherm g 21.92 dlrs per gallon; dowtherm ht 20.94 dlrs per gallon; dowtherm j 14.96 dlrs per gallon, dowtherm lf 18.68 dlrs per gallon."
cocoa,"brazil selling cocoa beans international cocoa organization, icco, buffer stock, spot prices beans interior area 20 25 pct higher levels would paid icco buffer stock manager, trade sources major producing state bahia said. scarcity beans effects drought current temporao harvest pushed prices well international levels, sources noted. buyers bean exporters local processors covering previously contracted commitments, added. sales made would executed individual exporting companies members brazilian cocoa trade commission, said."
acq,"raven industries inc said purchased utility truck body business (astoria fibra-steel, inc) cash. details transaction disclosed. astoria product line, annual sales 2.5 mln dlrs, manufactured sold raven's newly formed subsidiary, astoria industries inc, raven said. glasstite inc subsidiary also manufactures sells utility truck bodies."
acq,"pay n' pak stores inc said received two proposals response previously announced solicitation potential buyers company. company said evaluating proposals paul bilzerian third party active leveraged buyout field pay n' pak declined identify. said bilzerian proposal calls shareholders receive blended basis 16.67 dlrs cash 3.30 dlrs liquidation value cumulative exchangeable redeemable preferred stock common share. pay n' pak said second proposal structured merger holder would receive combination 17.50 dlrs cash 2.50 dlrs liquidation value 13-1/2 pct cumulative preferred. company said dividend preferred offered bilzerian would set opinion financial advisor company's financial advisor preferred would trade public market liquidation value. dividends preferred could paid option surviving corporation cash additional shares preferred first five years, added.. pay n' pak said bilzerian's proposal subject physical inventory merchandise june 30. bilzerian provide details respect financing proposal, subject financing condition. company said dividends preferred offered second proposal would paid additional preferred first three years preferred would redeemed years 12 13. said second offer contingent arrangement financing, adding party making offer confident ability obtain balance financing. pay n' pak said second proposal conditioned upon satisfactory agreement company's management regarding equity participation new company. second party anticipates executing letter intent delivers financing commitment pay n' pak board would incorporate expense reinbursement option arrangement, company said."
